closure	relative_path	kind	uid	gid	mode_octal	nlink	size_bytes	device	inode	sha256
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v7/SHA256SUMS	regular_file	0	0	0444	1	367	66306	41702971	f3faae4e8e5864da373dedb24ea647a960a1da0a89fd1ba8c2c2ed88119549d2
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v7/launcher-evidence.json	regular_file	0	0	0444	1	49126	66306	41702972	43768c0698cfb329b3aa38ee90cbee85616b77aa08797f75401378f9bef1f6b5
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v7/maintenance-marker.json	regular_file	0	0	0444	1	323	66306	41702973	8f4765f417dddff6b38761321b9b521ba0641518b5ca3774e31598d05c23b563
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v7/stopped-gate-poll-0000.json	regular_file	0	0	0444	1	11296	66306	41702974	1eb3f7d40afd24eb1887cbf86505b2ed324cc41a98852b7fde08e027a4c32595
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v7/stopped-gate-poll-0001.json	regular_file	0	0	0444	1	11299	66306	41702975	1187e2c9317675202d190d06121991dd24161b7e12badc81824eefaf8fe6178d
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v8	directory	0	0	0555	2	4096	66306	41702976	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v8/SHA256SUMS	regular_file	0	0	0444	1	367	66306	41702977	76e89c99a1d6f54bd7c0f13f1fbb459c368e5bb8ca545bf66eec3d276104d719
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v8/launcher-evidence.json	regular_file	0	0	0444	1	49126	66306	41702978	cecdfb1033a04c340448b62be9370931f20404f849482249c0a3ed6cab833acf
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v8/maintenance-marker.json	regular_file	0	0	0444	1	323	66306	41702979	d97e17273d4cc9bd58be582e1c4539afee4f9160809d2d2df24144c0e22d77da
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v8/stopped-gate-poll-0000.json	regular_file	0	0	0444	1	11296	66306	41702980	d922bb8fdbbec1e9542d3d3c2ed2d006c382cfa4824c4d615b88ff63ba452d02
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v8/stopped-gate-poll-0001.json	regular_file	0	0	0444	1	11298	66306	41702981	759e17cd1845776b92e7e54a37f7a8f579928b3d2ae0edf190c23b0a248805de
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v9	directory	0	0	0555	2	4096	66306	41702982	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v9/SHA256SUMS	regular_file	0	0	0444	1	367	66306	41702983	025f4348ceaa81417dee9cac7b3c78b02bd9e705a25499bcc1fb891957139980
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v9/launcher-evidence.json	regular_file	0	0	0444	1	48917	66306	41702984	8a37c5b1638cb797fab0f9f88f73df475b695589c275779e0fdb04a57afce8ce
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v9/maintenance-marker.json	regular_file	0	0	0444	1	323	66306	41702985	c9400db344b0c24230df03779e8d1577951b087a56a33ffaa837ca3c159046c7
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v9/stopped-gate-poll-0000.json	regular_file	0	0	0444	1	11302	66306	41702986	468dcab035f523dd52883afa5a0e74780a8f4683449114202756039e22727619
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-maintenance-evidence-v9/stopped-gate-poll-0001.json	regular_file	0	0	0444	1	11305	66306	41702987	dc7503bbe37f016573228a80f6939594982835e8e612b49ed48cdb6560342daa
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v1	directory	0	0	0555	2	4096	66306	41702988	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v1/SHA256SUMS	regular_file	0	0	0444	1	88	66306	41702989	a9375f3ee0f23b9a6e689b26c51b6c5243a7182965f09c1a055a1da1c0a2bbea
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v1/command-manifest.json	regular_file	0	0	0444	1	3908	66306	41702990	4155b4a66e1b4b9b81ccf9a4715f66ba3b250d0d98629b38c708bd8c9418884d
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v2	directory	0	0	0555	2	4096	66306	41702991	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v2/SHA256SUMS	regular_file	0	0	0444	1	88	66306	41702992	ded9cf6b7a4e78a6139562974f0fe138c67c45eea2ce72a04a8ece9f4e65c541
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v2/command-manifest.json	regular_file	0	0	0444	1	4559	66306	41702993	737489b25f326a140c57f6efe7da5150e2179706289192ad2be0c8c7802fdf1f
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v3	directory	0	0	0555	2	4096	66306	41702994	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v3/SHA256SUMS	regular_file	0	0	0444	1	88	66306	41702995	a1a15e11a748b046816491c5b9fc9e03e01cc8a681ad26b0cdceb64f5f263230
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v3/command-manifest.json	regular_file	0	0	0444	1	4559	66306	41702996	188027f0796af0deee98fb24eedea2e5857aed3eb38fcb63d900964d67e2d708
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v4	directory	0	0	0555	2	4096	66306	41702997	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v4/SHA256SUMS	regular_file	0	0	0444	1	88	66306	41702998	cbae9db7e7741dbc35c888bbe5f5adc5db321cd00f1215dfc92a3f8aee900b92
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v4/command-manifest.json	regular_file	0	0	0444	1	4559	66306	41702999	08b292d39412e31e8623fe22fb90b326905de1e88fba35d91eb8ac75599bd933
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v5	directory	0	0	0555	2	4096	66306	41703000	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v5/SHA256SUMS	regular_file	0	0	0444	1	88	66306	41703001	246d1f72d5d7e05964a6ebba1e8de30d2780900d5af26ce016d8ffcbf4242503
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v5/command-manifest.json	regular_file	0	0	0444	1	4559	66306	41703002	5b5ee6302b60e5976137cdeff7fc59475ef4a15728d07681102d7570224805a3
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v6	directory	0	0	0555	2	4096	66306	41703003	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v6/SHA256SUMS	regular_file	0	0	0444	1	88	66306	41703004	6dca856117791c1b69039d3f2e761b7a012a61a24b1c6d0112321eec9aeaaf0c
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v6/command-manifest.json	regular_file	0	0	0444	1	4423	66306	41703005	b56197852c4d8e388f0172f26d6002463d98303e573b5733e13566fc5f224d1f
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v7	directory	0	0	0555	2	4096	66306	41703006	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v7/SHA256SUMS	regular_file	0	0	0444	1	88	66306	41703007	eb60151195fcb17ad09d2e74bd1dccaba571b62f2ffa418bdc8adceb59c6df5f
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v7/command-manifest.json	regular_file	0	0	0444	1	4423	66306	41703008	0f156997915546c9392dc9e8536fe13f751e68373bba82b1929a5a6c1c1b5f0a
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v8	directory	0	0	0555	2	4096	66306	41703009	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v8/SHA256SUMS	regular_file	0	0	0444	1	88	66306	41703010	3d7d2ed7e2ec1a85a9c7f666570cfc21c612980bf333209d8312d7a2c9e3a160
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v8/command-manifest.json	regular_file	0	0	0444	1	4423	66306	41703011	b7a247e382b5545702af11a3b35761c2391c6f3fb0bbea0ad277f6ae1a644b9d
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v9	directory	0	0	0555	2	4096	66306	41703012	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v9/SHA256SUMS	regular_file	0	0	0444	1	88	66306	41703013	522876b11c89ee2c423925777ce6112ed57b4f87f1a9dcb749c543e0cb04847e
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-operator-command-v9/command-manifest.json	regular_file	0	0	0444	1	4423	66306	41703014	18d59f07cc2d40f08fb70d7d2dc1c1331430927187048871abc18188bae7a6a9
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-preflight-no-go-v1	directory	0	0	0555	2	4096	66306	41703015	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-preflight-no-go-v1/SHA256SUMS	regular_file	0	0	0444	1	81	66306	41703016	b7114779b641b3001f4b88d5ce515edf3029c1eb128c48da25a0608c51cf6f1a
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-preflight-no-go-v1/diagnosis.json	regular_file	0	0	0444	1	3572	66306	41703017	35fbdb845f96054f19a98585b20327d11b76b711f8db4fe7c515697e607cbaba
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v11	directory	0	0	0555	2	4096	66306	41703018	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v11/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41703019	5326558991183c08a11519762ea308aad3314f96bc2bd259190aca11ac7536ee
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v11/actual-audit.json	regular_file	0	0	0444	1	11160	66306	41703020	ca6d1e13939ea90febfa44c0755fdf59add7318a1dd216394126821bd6d12c16
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v12	directory	0	0	0555	2	4096	66306	41703021	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v12/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41703022	bf2d23422a807e61b4828a49d093e52ab6cb508904ba2b3359ff030315eee074
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v12/actual-audit.json	regular_file	0	0	0444	1	45883	66306	41703023	252165f7093bb96ed58b091abb3ecfe1ff1d7a3b54051b3045ec990c846211bc
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v14	directory	0	0	0555	2	4096	66306	41703024	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v14/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41703025	558519d5e7623899db6b559a4a003d6fb866c35214f406b9364e6aeb9eec42f3
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v14/actual-audit.json	regular_file	0	0	0444	1	45904	66306	41703026	cb68c59909b10fca0b3230d1550fdd06f22550e8a1209b930c46e12753568347
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v15	directory	0	0	0555	2	4096	66306	41703027	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v15/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41703028	b930ba738496edda3aaad534127c9e7548a621e16de95a868b8d57f81b264fc4
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v15/actual-audit.json	regular_file	0	0	0444	1	59442	66306	41703029	d127210cdb16306229922ef3187d2e851c986b8392a18590c14fef971f621346
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v4	directory	0	0	0555	2	4096	66306	41703030	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v4/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41703031	7fc70dd07bbd13fa8fe9c40bab62310cdaabaeca96b298eace059de16edfc49c
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v4/actual-audit.json	regular_file	0	0	0444	1	4602	66306	41703032	fed55a0bc7e5615ff1764a3f6fe42217d0b22eafb9c15f782ccf3e6a2a2dc8b3
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v6	directory	0	0	0555	2	4096	66306	41703033	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v6/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41703034	e75b9d84a6e637999a15692d87937dc12dc06b7ca125fbe516b06b8368768cbf
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v6/actual-audit.json	regular_file	0	0	0444	1	40700	66306	41703035	a111e922c663f98ecf630bb94b3a22e7598c710466faa741d2d310152212a611
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v7	directory	0	0	0555	2	4096	66306	41703036	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v7/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41703037	fdfa4928e1f9c6cce58373725aa8eaa528b7bbabaecf9de5f4ff21bc9eb4fb95
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v7/actual-audit.json	regular_file	0	0	0444	1	43077	66306	41703038	fb72e65c2219aae049ac6133cddbe35c84329ef320cf0f4b8eb499e931a0e8be
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v8	directory	0	0	0555	2	4096	66306	41703039	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v8/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41703040	9e6d1514b030c5b98ef491ce139d3bda02dca6331b91f6cdec5d3e0868759ba9
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v8/actual-audit.json	regular_file	0	0	0444	1	43614	66306	41703041	066b9f016e7f54c0ae047b965dd6cbb7e2b45449654b9dba3b4912b9d96ecd2e
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v9	directory	0	0	0555	2	4096	66306	41703042	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v9/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41703043	30a40b6c29fafb143f21c2b294653542059ebb0f54a1b86c64f65780d5ee5860
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-actual-audit-v9/actual-audit.json	regular_file	0	0	0444	1	43616	66306	41703044	bb51e8609744efc9b30d9a997129f6ced13f623f335c21575d0116046b0da5bf
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-execute-evidence-v1	directory	0	0	0555	2	4096	66306	41703045	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-execute-evidence-v1/SHA256SUMS	regular_file	0	0	0444	1	263	66306	41703046	b49363227ae9be6e552e2ab7c518a18fe9c3999cd4f99c38f56347a77f91cc82
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-execute-evidence-v1/launcher-evidence.json	regular_file	0	0	0444	1	13413	66306	41703047	b4ae7b8073e6a801f2d811cae49abd2b9a1e985730b1fdc6c4299fdea9066973
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-execute-evidence-v1/validator.stderr.bin	regular_file	0	0	0444	1	890	66306	41703048	92c62a2d0e5948f47b42441435c3f19843bd78301cd8c8ef9a1d6d6a7c1deaff
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-execute-evidence-v1/validator.stdout.bin	regular_file	0	0	0444	1	113	66306	41703049	7c463b16bab152c3554ee355938e1731b1ba65e3ea059adf22e0ccf329635c2a
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-execute-evidence-v10	directory	0	0	0555	2	4096	66306	41703050	-
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-execute-evidence-v10/SHA256SUMS	regular_file	0	0	0444	1	619	66306	41703051	08c21a39197bd150c7aff02a4b7a3749cc5cfd795f626ba87cf0402107d6959e
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-execute-evidence-v10/launcher-evidence.json	regular_file	0	0	0444	1	31199	66306	41703052	d6d0880ac487719cefcbef19f11bad35251ee70b54ba781c89ccd89ba222a3a5
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-execute-evidence-v10/live-preflight.json	regular_file	0	0	0444	1	6750	66306	41703053	eb8eb53024e13da3ea74075473922c4a7d39218039ea8e944e44cc63a6f0edb1
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-execute-evidence-v10/runner-target-command-manifest.json	regular_file	0	0	0444	1	17379	66306	41703054	ada12e2b7f3e8ed4332563309cc39ec475ce33a24b435f015b4ef0e7464329a6
promotion-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-execute-evidence-v10/runner.stderr.bin	regular_file	0	0	0444	1	558	66306	41703055	1bfac056e5bf540ee37dc7de05c41318b1b557b3dc575b16c7f8c18c9cd68d8c
